s1	s2	s3	s4	s5	s6	s7	s8	s9	s10	s11	s12	s13	s14	s15	s16	s17	s18	s19	s20	s21	s22	s23	s24	s25	s26	s27	s28	s29	s30	s31	s32	s33	s34	s35	s36	s37	s38	s39	s40	time
127.0	184.0	213.0	134.0	178.0	198.0	188.0	117.0	179.0	218.0	199.0	186.0	165.0	135.0	256.0	215.0	239.0	206.0	211.0	216.0	217.0	132.0	197.0	184.0	250.0	230.0	242.0	223.0	203.0	235.0	216.0	240.0	209.0	262.0	267.0	279.0	235.0	237.0	232.0	241.0	1.14632987976
127.0	185.0	214.0	133.0	178.0	199.0	189.0	120.0	179.0	220.0	199.0	187.0	168.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	216.0	131.0	196.0	184.0	249.0	231.0	241.0	223.0	203.0	234.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	233.0	240.0	1.15942978859
127.0	185.0	213.0	133.0	178.0	199.0	188.0	119.0	178.0	218.0	198.0	185.0	166.0	135.0	255.0	215.0	239.0	206.0	210.0	214.0	217.0	131.0	196.0	184.0	250.0	230.0	242.0	223.0	202.0	235.0	216.0	242.0	209.0	263.0	267.0	279.0	236.0	237.0	232.0	241.0	1.17311882973
127.0	185.0	214.0	132.0	177.0	198.0	188.0	119.0	179.0	221.0	198.0	185.0	167.0	135.0	256.0	215.0	239.0	206.0	210.0	214.0	217.0	131.0	196.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	216.0	240.0	209.0	263.0	267.0	280.0	236.0	236.0	231.0	240.0	1.18706178665
127.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	178.0	219.0	199.0	186.0	166.0	135.0	255.0	215.0	239.0	207.0	210.0	215.0	216.0	132.0	196.0	184.0	249.0	232.0	242.0	224.0	203.0	234.0	216.0	241.0	210.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.20114898682
127.0	184.0	214.0	135.0	178.0	198.0	187.0	118.0	178.0	218.0	198.0	185.0	165.0	135.0	257.0	215.0	239.0	206.0	210.0	214.0	217.0	131.0	195.0	186.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	264.0	267.0	279.0	236.0	236.0	231.0	240.0	1.21400785446
127.0	185.0	214.0	133.0	177.0	199.0	187.0	117.0	179.0	218.0	199.0	185.0	165.0	135.0	255.0	215.0	239.0	207.0	210.0	213.0	216.0	132.0	195.0	184.0	250.0	230.0	242.0	224.0	203.0	235.0	215.0	241.0	210.0	263.0	267.0	279.0	236.0	236.0	232.0	241.0	1.22782683372
126.0	185.0	213.0	134.0	178.0	198.0	187.0	117.0	179.0	221.0	199.0	185.0	166.0	135.0	255.0	215.0	239.0	206.0	210.0	214.0	215.0	131.0	194.0	185.0	250.0	230.0	243.0	223.0	203.0	234.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.24149298668
126.0	184.0	214.0	133.0	178.0	199.0	188.0	119.0	179.0	219.0	199.0	185.0	166.0	135.0	256.0	215.0	239.0	207.0	210.0	213.0	216.0	131.0	195.0	185.0	250.0	231.0	242.0	224.0	203.0	235.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.2552587986
127.0	185.0	215.0	133.0	178.0	199.0	188.0	117.0	179.0	220.0	199.0	185.0	167.0	135.0	256.0	215.0	238.0	207.0	210.0	214.0	217.0	132.0	196.0	186.0	249.0	230.0	243.0	223.0	203.0	234.0	215.0	240.0	209.0	262.0	268.0	278.0	236.0	236.0	231.0	240.0	1.26934885979
127.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	178.0	220.0	199.0	185.0	166.0	135.0	255.0	215.0	239.0	207.0	210.0	215.0	216.0	132.0	196.0	184.0	249.0	231.0	242.0	223.0	203.0	234.0	216.0	240.0	209.0	264.0	267.0	279.0	236.0	236.0	233.0	241.0	1.28304791451
127.0	186.0	214.0	133.0	178.0	199.0	188.0	118.0	179.0	219.0	198.0	186.0	165.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	217.0	132.0	196.0	184.0	250.0	230.0	242.0	223.0	203.0	235.0	215.0	239.0	209.0	263.0	267.0	279.0	236.0	237.0	232.0	240.0	1.29702997208
127.0	185.0	215.0	134.0	178.0	198.0	188.0	117.0	179.0	219.0	198.0	186.0	166.0	135.0	257.0	215.0	238.0	206.0	211.0	215.0	217.0	132.0	195.0	184.0	250.0	231.0	242.0	224.0	203.0	235.0	216.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	233.0	241.0	1.31112289429
127.0	185.0	214.0	133.0	178.0	199.0	188.0	117.0	179.0	220.0	199.0	185.0	166.0	136.0	257.0	215.0	238.0	207.0	210.0	214.0	217.0	131.0	195.0	184.0	250.0	229.0	242.0	223.0	203.0	234.0	216.0	240.0	210.0	262.0	267.0	279.0	236.0	236.0	231.0	243.0	1.324862957
126.0	185.0	214.0	133.0	178.0	197.0	189.0	117.0	178.0	218.0	199.0	186.0	166.0	135.0	255.0	216.0	239.0	207.0	209.0	214.0	215.0	131.0	196.0	185.0	250.0	230.0	241.0	223.0	203.0	234.0	214.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	232.0	241.0	1.33880186081
127.0	184.0	214.0	133.0	178.0	198.0	187.0	117.0	179.0	219.0	199.0	185.0	167.0	136.0	258.0	215.0	239.0	207.0	210.0	213.0	216.0	131.0	194.0	186.0	250.0	232.0	242.0	223.0	203.0	233.0	215.0	241.0	209.0	261.0	267.0	279.0	236.0	236.0	231.0	241.0	1.35254693031
127.0	185.0	215.0	133.0	178.0	199.0	187.0	117.0	179.0	219.0	198.0	185.0	166.0	135.0	256.0	215.0	239.0	207.0	211.0	214.0	216.0	131.0	196.0	184.0	250.0	230.0	242.0	223.0	203.0	234.0	215.0	240.0	210.0	263.0	267.0	279.0	236.0	236.0	232.0	240.0	1.36623382568
127.0	185.0	215.0	135.0	179.0	198.0	189.0	118.0	179.0	219.0	198.0	186.0	165.0	135.0	255.0	215.0	239.0	206.0	209.0	213.0	216.0	131.0	194.0	184.0	249.0	230.0	241.0	222.0	203.0	235.0	215.0	240.0	210.0	263.0	267.0	279.0	236.0	237.0	232.0	241.0	1.38005781174
126.0	185.0	214.0	132.0	178.0	197.0	188.0	118.0	178.0	219.0	198.0	185.0	166.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	196.0	184.0	250.0	231.0	242.0	223.0	202.0	234.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	237.0	232.0	241.0	1.3938729763
127.0	185.0	214.0	133.0	177.0	198.0	188.0	117.0	178.0	221.0	199.0	184.0	167.0	135.0	257.0	215.0	239.0	206.0	210.0	213.0	218.0	131.0	196.0	185.0	249.0	230.0	243.0	223.0	203.0	235.0	215.0	240.0	209.0	261.0	267.0	279.0	235.0	236.0	232.0	240.0	1.40772199631
126.0	185.0	215.0	133.0	178.0	198.0	187.0	118.0	179.0	220.0	198.0	184.0	166.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	195.0	184.0	249.0	230.0	242.0	224.0	203.0	234.0	214.0	240.0	208.0	263.0	267.0	279.0	236.0	236.0	232.0	242.0	1.42160797119
127.0	185.0	214.0	133.0	177.0	199.0	188.0	117.0	178.0	220.0	199.0	186.0	165.0	135.0	255.0	215.0	238.0	207.0	212.0	213.0	216.0	131.0	196.0	184.0	250.0	231.0	243.0	224.0	203.0	234.0	214.0	240.0	208.0	263.0	267.0	279.0	236.0	237.0	232.0	240.0	1.43528294563
125.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	178.0	220.0	198.0	185.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	194.0	184.0	250.0	231.0	242.0	223.0	203.0	235.0	214.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.44901490211
127.0	185.0	214.0	134.0	178.0	198.0	188.0	117.0	178.0	220.0	198.0	186.0	166.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	196.0	184.0	250.0	231.0	243.0	223.0	203.0	234.0	216.0	241.0	209.0	262.0	267.0	279.0	237.0	237.0	231.0	239.0	1.46274995804
126.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	179.0	218.0	198.0	185.0	165.0	135.0	255.0	215.0	239.0	206.0	210.0	215.0	216.0	130.0	196.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	240.0	1.47691178322
127.0	185.0	214.0	133.0	178.0	197.0	188.0	117.0	179.0	220.0	198.0	186.0	167.0	135.0	256.0	215.0	239.0	207.0	210.0	213.0	215.0	131.0	196.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	210.0	262.0	267.0	279.0	236.0	236.0	232.0	241.0	1.49036383629
127.0	185.0	214.0	133.0	178.0	199.0	189.0	117.0	178.0	221.0	199.0	185.0	166.0	135.0	256.0	215.0	239.0	207.0	210.0	216.0	217.0	132.0	195.0	184.0	249.0	230.0	243.0	223.0	202.0	234.0	215.0	241.0	209.0	263.0	267.0	279.0	236.0	236.0	233.0	241.0	1.50402998924
127.0	185.0	213.0	133.0	178.0	198.0	188.0	117.0	179.0	220.0	198.0	186.0	165.0	135.0	256.0	216.0	238.0	207.0	210.0	215.0	217.0	132.0	196.0	184.0	249.0	231.0	241.0	222.0	203.0	235.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.51799893379
126.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	179.0	220.0	198.0	185.0	167.0	136.0	255.0	215.0	239.0	207.0	210.0	216.0	217.0	131.0	194.0	184.0	249.0	230.0	241.0	223.0	203.0	235.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	237.0	232.0	240.0	1.53167700768
127.0	185.0	214.0	133.0	178.0	198.0	189.0	118.0	179.0	219.0	199.0	186.0	166.0	135.0	257.0	215.0	239.0	207.0	210.0	214.0	216.0	131.0	196.0	184.0	249.0	230.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	1.5456058979
126.0	184.0	214.0	134.0	178.0	198.0	188.0	117.0	179.0	220.0	198.0	185.0	168.0	135.0	256.0	215.0	239.0	206.0	211.0	213.0	216.0	131.0	196.0	184.0	250.0	230.0	242.0	221.0	203.0	234.0	215.0	240.0	210.0	262.0	268.0	279.0	236.0	236.0	231.0	240.0	1.55924201012
125.0	185.0	214.0	133.0	178.0	198.0	187.0	117.0	179.0	220.0	198.0	185.0	166.0	135.0	257.0	215.0	239.0	206.0	210.0	214.0	216.0	131.0	194.0	184.0	249.0	230.0	242.0	224.0	203.0	234.0	214.0	240.0	207.0	262.0	267.0	279.0	236.0	236.0	232.0	240.0	1.57323980331
126.0	185.0	214.0	134.0	178.0	198.0	188.0	117.0	179.0	218.0	198.0	185.0	166.0	136.0	255.0	215.0	239.0	206.0	210.0	213.0	216.0	132.0	194.0	184.0	249.0	230.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	264.0	267.0	277.0	236.0	236.0	231.0	241.0	1.58680796623
127.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	178.0	220.0	198.0	185.0	166.0	135.0	256.0	215.0	239.0	206.0	210.0	213.0	217.0	132.0	196.0	184.0	250.0	231.0	242.0	224.0	203.0	233.0	215.0	241.0	208.0	263.0	267.0	279.0	236.0	237.0	232.0	240.0	1.60067296028
126.0	185.0	214.0	132.0	178.0	197.0	188.0	118.0	178.0	220.0	198.0	184.0	165.0	135.0	258.0	215.0	238.0	207.0	210.0	215.0	217.0	131.0	194.0	184.0	250.0	231.0	242.0	223.0	203.0	234.0	215.0	241.0	208.0	262.0	267.0	278.0	236.0	236.0	232.0	242.0	1.61459493637
127.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	178.0	218.0	198.0	185.0	165.0	135.0	257.0	215.0	239.0	206.0	210.0	214.0	217.0	131.0	194.0	184.0	250.0	230.0	241.0	223.0	202.0	235.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	232.0	239.0	1.62824678421
127.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	178.0	220.0	198.0	185.0	166.0	135.0	257.0	215.0	239.0	206.0	210.0	213.0	217.0	131.0	196.0	184.0	250.0	231.0	242.0	224.0	203.0	234.0	215.0	240.0	209.0	261.0	267.0	279.0	236.0	236.0	231.0	242.0	1.64201283455
127.0	185.0	214.0	132.0	177.0	197.0	188.0	118.0	179.0	220.0	199.0	186.0	166.0	135.0	256.0	215.0	239.0	207.0	212.0	215.0	217.0	132.0	195.0	185.0	250.0	230.0	242.0	222.0	203.0	235.0	215.0	241.0	208.0	263.0	267.0	279.0	236.0	236.0	232.0	241.0	1.65590882301
126.0	185.0	214.0	133.0	178.0	199.0	187.0	117.0	179.0	220.0	198.0	185.0	165.0	134.0	255.0	215.0	239.0	207.0	210.0	214.0	217.0	132.0	196.0	184.0	249.0	230.0	242.0	224.0	203.0	234.0	215.0	240.0	208.0	263.0	267.0	279.0	236.0	236.0	232.0	240.0	1.66965889931
127.0	185.0	214.0	133.0	178.0	198.0	189.0	117.0	179.0	220.0	198.0	186.0	165.0	136.0	258.0	215.0	239.0	207.0	210.0	214.0	217.0	132.0	195.0	184.0	249.0	232.0	242.0	223.0	203.0	235.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.68333697319
127.0	185.0	214.0	133.0	178.0	198.0	188.0	119.0	179.0	220.0	199.0	186.0	165.0	135.0	255.0	215.0	239.0	207.0	210.0	216.0	217.0	131.0	195.0	183.0	250.0	231.0	242.0	224.0	202.0	236.0	214.0	240.0	209.0	263.0	267.0	279.0	236.0	237.0	232.0	242.0	1.69725489616
127.0	184.0	213.0	132.0	178.0	198.0	188.0	118.0	180.0	220.0	198.0	185.0	166.0	135.0	255.0	215.0	238.0	206.0	210.0	215.0	216.0	131.0	194.0	184.0	250.0	230.0	241.0	223.0	203.0	235.0	216.0	240.0	209.0	262.0	267.0	280.0	236.0	236.0	232.0	240.0	1.71076583862
127.0	185.0	214.0	133.0	178.0	199.0	188.0	118.0	179.0	220.0	198.0	186.0	165.0	135.0	256.0	215.0	239.0	206.0	210.0	213.0	216.0	132.0	196.0	184.0	250.0	229.0	241.0	225.0	203.0	234.0	215.0	241.0	209.0	263.0	267.0	279.0	236.0	238.0	232.0	241.0	1.72504687309
127.0	185.0	214.0	133.0	177.0	198.0	188.0	118.0	179.0	218.0	198.0	186.0	165.0	135.0	255.0	215.0	239.0	206.0	210.0	215.0	215.0	131.0	196.0	184.0	249.0	230.0	242.0	223.0	203.0	236.0	216.0	240.0	207.0	263.0	267.0	279.0	236.0	238.0	232.0	241.0	1.73850083351
127.0	185.0	214.0	134.0	178.0	198.0	188.0	118.0	179.0	219.0	198.0	185.0	165.0	135.0	256.0	215.0	239.0	206.0	210.0	214.0	216.0	131.0	195.0	185.0	250.0	231.0	241.0	223.0	203.0	234.0	214.0	241.0	208.0	261.0	267.0	279.0	236.0	237.0	232.0	240.0	1.75214385986
127.0	185.0	214.0	134.0	179.0	199.0	187.0	117.0	179.0	219.0	198.0	185.0	166.0	135.0	257.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	195.0	186.0	249.0	230.0	242.0	223.0	202.0	234.0	215.0	241.0	208.0	262.0	267.0	279.0	235.0	237.0	231.0	240.0	1.76540088654
127.0	185.0	214.0	133.0	178.0	198.0	187.0	119.0	179.0	219.0	198.0	185.0	165.0	135.0	256.0	215.0	238.0	207.0	210.0	214.0	217.0	132.0	196.0	184.0	250.0	231.0	242.0	224.0	202.0	233.0	215.0	241.0	208.0	263.0	267.0	279.0	236.0	238.0	232.0	240.0	1.77953696251
127.0	185.0	214.0	133.0	178.0	199.0	188.0	119.0	179.0	219.0	199.0	185.0	165.0	135.0	256.0	215.0	239.0	207.0	210.0	215.0	217.0	132.0	195.0	184.0	249.0	230.0	242.0	223.0	203.0	234.0	216.0	240.0	208.0	263.0	267.0	279.0	236.0	237.0	232.0	241.0	1.79336690903
126.0	185.0	213.0	133.0	178.0	198.0	188.0	117.0	178.0	220.0	199.0	185.0	165.0	135.0	256.0	215.0	239.0	206.0	209.0	214.0	216.0	132.0	194.0	184.0	250.0	231.0	242.0	223.0	203.0	233.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	232.0	240.0	1.80738782883
127.0	185.0	215.0	134.0	178.0	198.0	188.0	118.0	179.0	218.0	199.0	184.0	166.0	135.0	255.0	215.0	238.0	206.0	210.0	214.0	217.0	131.0	196.0	184.0	250.0	230.0	241.0	223.0	203.0	234.0	215.0	241.0	209.0	263.0	267.0	279.0	236.0	237.0	231.0	241.0	1.82113695145
126.0	185.0	214.0	133.0	178.0	198.0	187.0	118.0	179.0	220.0	199.0	185.0	166.0	135.0	257.0	215.0	239.0	207.0	210.0	214.0	215.0	131.0	196.0	185.0	248.0	230.0	242.0	223.0	203.0	234.0	216.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.83439683914
126.0	184.0	214.0	133.0	177.0	198.0	188.0	117.0	178.0	219.0	199.0	185.0	166.0	135.0	255.0	215.0	239.0	206.0	210.0	213.0	215.0	131.0	194.0	184.0	250.0	229.0	242.0	222.0	202.0	234.0	215.0	239.0	208.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	1.84815001488
127.0	185.0	214.0	134.0	177.0	198.0	188.0	117.0	179.0	219.0	198.0	185.0	166.0	135.0	256.0	215.0	239.0	206.0	210.0	213.0	216.0	131.0	196.0	184.0	249.0	231.0	242.0	223.0	202.0	234.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	231.0	239.0	1.86204791069
127.0	185.0	214.0	133.0	177.0	198.0	188.0	119.0	179.0	219.0	199.0	185.0	165.0	134.0	255.0	215.0	238.0	206.0	210.0	214.0	218.0	131.0	196.0	184.0	249.0	230.0	243.0	222.0	203.0	235.0	215.0	239.0	207.0	262.0	267.0	279.0	236.0	236.0	231.0	240.0	1.87558889389
127.0	185.0	214.0	134.0	178.0	198.0	189.0	118.0	179.0	220.0	198.0	185.0	165.0	136.0	256.0	215.0	239.0	206.0	210.0	214.0	215.0	131.0	194.0	184.0	249.0	230.0	241.0	223.0	203.0	234.0	214.0	241.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	240.0	1.8901219368
127.0	184.0	213.0	133.0	178.0	198.0	187.0	119.0	179.0	219.0	199.0	186.0	167.0	135.0	257.0	215.0	239.0	207.0	210.0	214.0	217.0	132.0	196.0	186.0	249.0	230.0	242.0	223.0	203.0	233.0	215.0	241.0	209.0	262.0	267.0	279.0	236.0	236.0	232.0	241.0	1.90390396118
127.0	185.0	215.0	134.0	178.0	198.0	187.0	117.0	179.0	220.0	198.0	184.0	165.0	135.0	255.0	215.0	239.0	206.0	210.0	213.0	217.0	133.0	196.0	186.0	249.0	229.0	242.0	223.0	203.0	234.0	215.0	239.0	209.0	262.0	267.0	279.0	236.0	237.0	232.0	241.0	1.91791582108
127.0	184.0	214.0	134.0	178.0	198.0	188.0	118.0	179.0	220.0	198.0	187.0	165.0	135.0	256.0	215.0	239.0	207.0	210.0	213.0	215.0	131.0	195.0	184.0	249.0	230.0	242.0	224.0	203.0	235.0	215.0	240.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	241.0	1.93134999275
127.0	185.0	215.0	133.0	178.0	198.0	188.0	119.0	178.0	218.0	199.0	185.0	166.0	135.0	256.0	215.0	238.0	206.0	210.0	213.0	216.0	131.0	194.0	184.0	249.0	230.0	241.0	224.0	203.0	233.0	215.0	240.0	209.0	263.0	267.0	278.0	236.0	236.0	232.0	241.0	1.94511985779
125.0	185.0	214.0	133.0	178.0	199.0	188.0	118.0	179.0	218.0	198.0	186.0	166.0	135.0	255.0	215.0	239.0	207.0	210.0	213.0	216.0	131.0	194.0	184.0	249.0	230.0	242.0	223.0	203.0	233.0	215.0	240.0	210.0	262.0	267.0	278.0	236.0	236.0	231.0	241.0	1.95892190933
127.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	178.0	219.0	199.0	184.0	165.0	135.0	256.0	215.0	238.0	206.0	210.0	215.0	215.0	131.0	196.0	184.0	250.0	230.0	242.0	224.0	203.0	235.0	215.0	241.0	209.0	262.0	267.0	279.0	236.0	237.0	231.0	241.0	1.97267985344
125.0	184.0	214.0	133.0	178.0	198.0	187.0	117.0	178.0	220.0	198.0	186.0	165.0	135.0	257.0	215.0	239.0	207.0	210.0	215.0	216.0	132.0	196.0	184.0	250.0	231.0	242.0	223.0	202.0	233.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	237.0	232.0	241.0	1.98660683632
127.0	185.0	214.0	133.0	178.0	199.0	188.0	118.0	179.0	219.0	198.0	186.0	166.0	135.0	256.0	215.0	238.0	207.0	210.0	214.0	216.0	131.0	194.0	184.0	249.0	230.0	241.0	222.0	202.0	233.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	232.0	242.0	2.00048685074
126.0	185.0	214.0	133.0	179.0	197.0	187.0	119.0	179.0	219.0	198.0	186.0	165.0	135.0	255.0	215.0	238.0	207.0	210.0	213.0	216.0	132.0	196.0	184.0	249.0	230.0	241.0	223.0	203.0	235.0	216.0	239.0	209.0	262.0	267.0	279.0	236.0	236.0	231.0	242.0	2.01412701607
127.0	185.0	214.0	132.0	178.0	198.0	187.0	117.0	179.0	218.0	198.0	186.0	166.0	135.0	255.0	215.0	239.0	206.0	210.0	216.0	216.0	131.0	195.0	184.0	249.0	230.0	241.0	223.0	203.0	234.0	214.0	240.0	209.0	262.0	267.0	279.0	236.0	237.0	231.0	241.0	2.02786397934
126.0	185.0	214.0	133.0	178.0	198.0	187.0	117.0	179.0	219.0	198.0	185.0	166.0	136.0	255.0	215.0	239.0	207.0	209.0	213.0	217.0	131.0	197.0	184.0	249.0	229.0	241.0	223.0	203.0	235.0	215.0	240.0	209.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	2.04166579247
127.0	185.0	213.0	134.0	178.0	197.0	188.0	118.0	179.0	220.0	198.0	185.0	166.0	134.0	255.0	215.0	239.0	207.0	210.0	214.0	215.0	131.0	196.0	184.0	249.0	230.0	242.0	222.0	203.0	234.0	216.0	241.0	209.0	264.0	267.0	279.0	236.0	236.0	231.0	240.0	2.05557584763
127.0	185.0	214.0	134.0	177.0	199.0	188.0	117.0	178.0	219.0	199.0	185.0	166.0	135.0	258.0	215.0	239.0	206.0	210.0	213.0	216.0	132.0	196.0	183.0	249.0	230.0	242.0	224.0	203.0	234.0	215.0	241.0	209.0	262.0	266.0	279.0	236.0	236.0	231.0	241.0	2.06934690475
127.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	179.0	220.0	198.0	185.0	166.0	135.0	257.0	215.0	238.0	207.0	210.0	214.0	216.0	131.0	195.0	184.0	249.0	230.0	242.0	223.0	203.0	233.0	215.0	240.0	210.0	263.0	267.0	279.0	236.0	236.0	232.0	242.0	2.08310580254
127.0	184.0	213.0	133.0	177.0	198.0	188.0	118.0	178.0	218.0	198.0	185.0	166.0	135.0	255.0	215.0	238.0	206.0	209.0	215.0	216.0	131.0	194.0	182.0	250.0	230.0	241.0	223.0	203.0	234.0	215.0	241.0	209.0	263.0	268.0	279.0	236.0	238.0	231.0	241.0	2.09698987007
127.0	185.0	215.0	133.0	178.0	197.0	188.0	117.0	178.0	220.0	199.0	185.0	166.0	135.0	256.0	215.0	239.0	206.0	210.0	214.0	215.0	132.0	197.0	184.0	249.0	230.0	241.0	224.0	202.0	233.0	214.0	240.0	210.0	262.0	267.0	279.0	236.0	236.0	232.0	241.0	2.11053681374
126.0	185.0	214.0	133.0	179.0	198.0	187.0	116.0	179.0	219.0	198.0	185.0	166.0	135.0	255.0	216.0	239.0	206.0	211.0	215.0	217.0	131.0	196.0	184.0	250.0	230.0	241.0	222.0	203.0	235.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	238.0	231.0	240.0	2.12444782257
126.0	185.0	214.0	132.0	178.0	198.0	189.0	118.0	179.0	219.0	198.0	184.0	166.0	134.0	256.0	215.0	239.0	206.0	210.0	215.0	216.0	131.0	196.0	184.0	250.0	231.0	242.0	224.0	203.0	234.0	214.0	240.0	208.0	262.0	267.0	278.0	236.0	236.0	231.0	239.0	2.13818192482
127.0	185.0	214.0	133.0	178.0	199.0	187.0	119.0	179.0	220.0	198.0	186.0	166.0	135.0	256.0	215.0	239.0	206.0	210.0	213.0	216.0	131.0	195.0	184.0	250.0	230.0	242.0	222.0	202.0	233.0	215.0	239.0	208.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	2.15237283707
127.0	184.0	214.0	133.0	178.0	197.0	188.0	118.0	179.0	218.0	198.0	185.0	166.0	135.0	256.0	215.0	239.0	206.0	210.0	215.0	216.0	131.0	195.0	184.0	249.0	231.0	242.0	223.0	203.0	234.0	215.0	240.0	209.0	262.0	267.0	279.0	235.0	236.0	231.0	241.0	2.16575193405
126.0	185.0	214.0	133.0	178.0	198.0	188.0	117.0	179.0	219.0	198.0	185.0	165.0	134.0	256.0	215.0	239.0	206.0	210.0	214.0	216.0	131.0	197.0	184.0	249.0	230.0	242.0	223.0	203.0	234.0	214.0	240.0	209.0	262.0	267.0	279.0	236.0	237.0	232.0	240.0	2.17948079109
127.0	185.0	214.0	133.0	178.0	197.0	188.0	117.0	179.0	218.0	198.0	185.0	165.0	134.0	257.0	215.0	239.0	206.0	210.0	214.0	216.0	132.0	196.0	184.0	249.0	230.0	241.0	224.0	203.0	236.0	215.0	240.0	208.0	262.0	267.0	279.0	236.0	236.0	230.0	239.0	2.19339179993
127.0	185.0	213.0	133.0	178.0	197.0	188.0	118.0	178.0	220.0	198.0	185.0	165.0	135.0	256.0	215.0	239.0	207.0	210.0	214.0	217.0	131.0	195.0	184.0	249.0	230.0	241.0	223.0	203.0	235.0	216.0	239.0	209.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	2.20717096329
127.0	185.0	214.0	133.0	178.0	198.0	188.0	118.0	179.0	220.0	198.0	185.0	165.0	135.0	255.0	215.0	239.0	206.0	210.0	215.0	217.0	131.0	195.0	184.0	250.0	230.0	242.0	223.0	203.0	235.0	216.0	241.0	210.0	262.0	267.0	279.0	236.0	236.0	231.0	240.0	2.22085881233
127.0	184.0	215.0	132.0	178.0	197.0	188.0	116.0	179.0	220.0	198.0	186.0	165.0	135.0	255.0	215.0	239.0	206.0	210.0	214.0	216.0	132.0	196.0	184.0	249.0	230.0	241.0	223.0	203.0	235.0	215.0	241.0	208.0	263.0	267.0	279.0	236.0	236.0	232.0	241.0	2.23468589783
126.0	184.0	214.0	133.0	178.0	197.0	188.0	119.0	178.0	220.0	198.0	185.0	167.0	136.0	255.0	215.0	238.0	207.0	209.0	214.0	216.0	131.0	196.0	184.0	250.0	229.0	242.0	223.0	202.0	234.0	214.0	240.0	208.0	262.0	267.0	279.0	235.0	236.0	231.0	240.0	2.24853086472
127.0	184.0	213.0	133.0	178.0	198.0	188.0	119.0	179.0	218.0	198.0	185.0	165.0	135.0	255.0	215.0	239.0	206.0	211.0	214.0	216.0	131.0	194.0	184.0	249.0	229.0	243.0	223.0	203.0	233.0	215.0	240.0	209.0	262.0	266.0	279.0	236.0	237.0	232.0	240.0	2.26150798798
127.0	185.0	214.0	133.0	177.0	197.0	188.0	118.0	179.0	220.0	199.0	185.0	165.0	135.0	256.0	215.0	239.0	206.0	210.0	215.0	215.0	131.0	197.0	183.0	249.0	230.0	242.0	224.0	202.0	234.0	215.0	240.0	208.0	263.0	267.0	279.0	236.0	236.0	231.0	241.0	2.27541089058
